date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2007-06-19,Lesotho,Uganda,Lesotho,Uganda,0,0,African Cup of Nations qualification,True,False,146.0,132.0,91.0,358.0,,D
2007-06-20,Bolivia,Paraguay,Bolivia,Paraguay,0,0,Friendly,False,False,92.0,356.0,37.0,731.0,,D
2007-06-20,Iran,Palestine,IR Iran,Palestine,2,0,WAFF Championship,True,True,47.0,623.0,139.0,151.0,,H
2007-06-20,Jordan,Lebanon,Jordan,Lebanon,3,0,WAFF Championship,True,False,87.0,377.0,135.0,167.0,,H
2007-06-20,Venezuela,Basque Country,Venezuela,Basque Country,3,4,Friendly,False,False,70.0,452.0,,,,A
2007-06-21,Indonesia,Jamaica,Indonesia,Jamaica,2,1,Friendly,False,False,143.0,143.0,68.0,455.0,,H
2007-06-21,United States,Canada,USA,Canada,2,1,Gold Cup,True,False,16.0,978.0,56.0,539.0,,H
2007-06-21,Mexico,Guadeloupe,Mexico,Guadeloupe,1,0,Gold Cup,True,True,26.0,866.0,,,,H
2007-06-21,Hong Kong,Guam,Hong Kong,Guam,15,1,EAFF Championship,True,True,115.0,245.0,199.0,0.0,,H
2007-06-21,Macau,North Korea,Macau,Korea DPR,1,7,EAFF Championship,True,False,192.0,11.0,136.0,161.0,,A
2007-06-21,Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,1,3,Friendly,False,False,149.0,106.0,94.0,341.0,,A
2007-06-22,Jordan,Iran,Jordan,IR Iran,0,1,WAFF Championship,True,False,87.0,377.0,47.0,623.0,,A
2007-06-22,Syria,Iraq,Syria,Iraq,0,3,WAFF Championship,True,True,114.0,249.0,84.0,388.0,,A
2007-06-23,Colombia,Ecuador,Colombia,Ecuador,3,1,Friendly,False,False,31.0,832.0,44.0,689.0,,H
2007-06-23,Mongolia,Guam,Mongolia,Guam,5,2,EAFF Championship,True,True,193.0,10.0,199.0,0.0,,H
2007-06-24,United States,Mexico,USA,Mexico,2,1,Gold Cup,True,False,16.0,978.0,26.0,866.0,,H
2007-06-24,United Arab Emirates,Saudi Arabia,United Arab Emirates,Saudi Arabia,0,2,Friendly,False,True,94.0,341.0,62.0,484.0,,A
2007-06-24,Vietnam,Jamaica,Vietnam,Jamaica,3,0,Friendly,False,False,142.0,145.0,68.0,455.0,,H
2007-06-24,Iraq,Iran,Iraq,IR Iran,1,2,WAFF Championship,True,True,84.0,388.0,47.0,623.0,,A
2007-06-24,North Korea,Hong Kong,Korea DPR,Hong Kong,1,0,EAFF Championship,True,True,136.0,161.0,115.0,245.0,,H
2007-06-24,Indonesia,Oman,Indonesia,Oman,0,1,Friendly,False,False,143.0,143.0,74.0,432.0,,A
2007-06-25,Qatar,Turkmenistan,Qatar,Turkmenistan,1,0,Friendly,False,False,85.0,386.0,163.0,69.0,,H
2007-06-26,Uruguay,Peru,Uruguay,Peru,0,3,Copa América,True,True,30.0,836.0,64.0,480.0,,A
2007-06-26,Venezuela,Bolivia,Venezuela,Bolivia,2,2,Copa América,True,False,70.0,452.0,92.0,356.0,,D
2007-06-27,Brazil,Mexico,Brazil,Mexico,0,2,Copa América,True,True,3.0,1484.0,26.0,866.0,,A
2007-06-27,Ecuador,Chile,Ecuador,Chile,2,3,Copa América,True,True,44.0,689.0,53.0,585.0,,A
2007-06-27,Singapore,Saudi Arabia,Singapore,Saudi Arabia,1,2,Friendly,False,False,131.0,189.0,62.0,484.0,,A
2007-06-27,United Arab Emirates,Bahrain,United Arab Emirates,Bahrain,2,2,Friendly,False,True,94.0,341.0,100.0,323.0,,D
2007-06-28,Argentina,United States,Argentina,USA,4,1,Copa América,True,True,5.0,1373.0,16.0,978.0,,H
2007-06-28,Malaysia,Jamaica,Malaysia,Jamaica,0,2,Friendly,False,False,149.0,106.0,68.0,455.0,,A
2007-06-28,Oman,North Korea,Oman,Korea DPR,2,2,Friendly,False,True,74.0,432.0,136.0,161.0,,D
2007-06-28,Paraguay,Colombia,Paraguay,Colombia,5,0,Copa América,True,True,37.0,731.0,31.0,832.0,,H
2007-06-29,South Korea,Iraq,Korea Republic,Iraq,3,0,Friendly,False,False,51.0,597.0,84.0,388.0,,H
2007-06-30,Bolivia,Uruguay,Bolivia,Uruguay,0,1,Copa América,True,True,92.0,356.0,30.0,836.0,,A
2007-06-30,Singapore,Australia,Singapore,Australia,0,3,Friendly,False,False,131.0,189.0,48.0,618.0,,A
2007-06-30,Thailand,Qatar,Thailand,Qatar,1,1,Friendly,False,False,122.0,225.0,85.0,386.0,,D
2007-06-30,Venezuela,Peru,Venezuela,Peru,2,0,Copa América,True,False,70.0,452.0,64.0,480.0,,H
2007-06-30,Vietnam,Bahrain,Vietnam,Bahrain,5,3,Friendly,False,False,142.0,145.0,100.0,323.0,,H
2007-06-30,Menorca,Jersey,Menorca,Jersey,0,1,Island Games,True,True,,,,,,A
2007-06-30,Bermuda,Ynys Môn,Bermuda,Ynys Môn,1,2,Island Games,True,True,127.0,195.0,,,,A
2007-06-30,Rhodes,Saare County,Rhodes,Saare County,2,0,Island Games,True,True,,,,,,H
2007-07-01,Western Isles,Gotland,Western Isles,Gotland,2,1,Island Games,True,True,,,,,,H
2007-07-01,Rhodes,Frøya,Rhodes,Frøya,3,1,Island Games,True,False,,,,,,H
2007-07-01,Åland Islands,Bermuda,Åland Islands,Bermuda,0,2,Island Games,True,True,,,127.0,195.0,,A
2007-07-01,Jersey,Gibraltar,Jersey,Gibraltar,1,1,Island Games,True,True,,,,,,D
2007-07-01,Brazil,Chile,Brazil,Chile,3,0,Copa América,True,True,3.0,1484.0,53.0,585.0,,H
2007-07-01,Oman,Saudi Arabia,Oman,Saudi Arabia,1,1,Friendly,False,True,74.0,432.0,62.0,484.0,,D
2007-07-01,Mexico,Ecuador,Mexico,Ecuador,2,1,Copa América,True,True,26.0,866.0,44.0,689.0,,H
2007-07-01,United Arab Emirates,North Korea,United Arab Emirates,Korea DPR,1,0,Friendly,False,True,94.0,341.0,136.0,161.0,,H
2007-07-02,Gotland,Western Isles,Gotland,Western Isles,1,3,Island Games,True,True,,,,,,A
2007-07-02,Saare County,Frøya,Saare County,Frøya,2,3,Island Games,True,True,,,,,,A
2007-07-02,Ynys Môn,Åland Islands,Ynys Môn,Åland Islands,0,2,Island Games,True,True,,,,,,A
2007-07-02,United States,Paraguay,USA,Paraguay,1,3,Copa América,True,True,16.0,978.0,37.0,731.0,,A
2007-07-02,Gibraltar,Menorca,Gibraltar,Menorca,2,1,Island Games,True,True,,,,,,H
2007-07-02,Iraq,Uzbekistan,Iraq,Uzbekistan,0,2,Friendly,False,True,84.0,388.0,58.0,534.0,,A
2007-07-02,Iran,Jamaica,IR Iran,Jamaica,8,1,Friendly,False,False,47.0,623.0,68.0,455.0,,H
2007-07-02,Argentina,Colombia,Argentina,Colombia,4,2,Copa América,True,True,5.0,1373.0,31.0,832.0,,H
2007-07-02,Thailand,Qatar,Thailand,Qatar,2,0,Friendly,False,False,122.0,225.0,85.0,386.0,,H
2007-07-03,Peru,Bolivia,Peru,Bolivia,2,2,Copa América,True,True,64.0,480.0,92.0,356.0,,D
2007-07-03,Venezuela,Uruguay,Venezuela,Uruguay,0,0,Copa América,True,False,70.0,452.0,30.0,836.0,,D
2007-07-04,Frøya,Gotland,Frøya,Gotland,0,3,Island Games,True,True,,,,,,A
2007-07-04,Rhodes,Western Isles,Rhodes,Western Isles,1,0,Island Games,True,False,,,,,,H
2007-07-04,Gibraltar,Bermuda,Gibraltar,Bermuda,2,0,Island Games,True,True,,,127.0,195.0,,H
2007-07-04,Jersey,Åland Islands,Jersey,Åland Islands,1,0,Island Games,True,True,,,,,,H
2007-07-04,Menorca,Ynys Môn,Menorca,Ynys Môn,6,1,Island Games,True,True,,,,,,H
2007-07-04,Saudi Arabia,North Korea,Saudi Arabia,Korea DPR,1,1,Friendly,False,True,62.0,484.0,136.0,161.0,,D
2007-07-04,Mexico,Chile,Mexico,Chile,0,0,Copa América,True,True,26.0,866.0,53.0,585.0,,D
2007-07-04,Brazil,Ecuador,Brazil,Ecuador,1,0,Copa América,True,True,3.0,1484.0,44.0,689.0,,H
2007-07-05,Bermuda,Western Isles,Bermuda,Western Isles,0,1,Island Games,True,True,127.0,195.0,,,,A
2007-07-05,Jersey,Gotland,Jersey,Gotland,1,0,Island Games,True,True,,,,,,H
2007-07-05,Åland Islands,Frøya,Åland Islands,Frøya,3,1,Island Games,True,True,,,,,,H
2007-07-05,Rhodes,Gibraltar,Rhodes,Gibraltar,0,4,Island Games,True,False,,,,,,A
2007-07-05,South Korea,Uzbekistan,Korea Republic,Uzbekistan,2,1,Friendly,False,False,51.0,597.0,58.0,534.0,,H
2007-07-05,Colombia,United States,Colombia,USA,1,0,Copa América,True,True,31.0,832.0,16.0,978.0,,H
2007-07-05,Argentina,Paraguay,Argentina,Paraguay,1,0,Copa América,True,True,5.0,1373.0,37.0,731.0,,H
2007-07-05,Menorca,Saare County,Menorca,Saare County,4,1,Island Games,True,True,,,,,,H
2007-07-06,Malawi,Namibia,Malawi,Namibia,1,2,Friendly,False,False,108.0,279.0,123.0,205.0,,A
2007-07-07,Chile,Brazil,Chile,Brazil,1,6,Copa América,True,True,53.0,585.0,3.0,1484.0,,A
2007-07-07,Thailand,Iraq,Thailand,Iraq,1,1,AFC Asian Cup,True,False,122.0,225.0,84.0,388.0,,D
2007-07-07,Venezuela,Uruguay,Venezuela,Uruguay,1,4,Copa América,True,False,70.0,452.0,30.0,836.0,,A
2007-07-08,Argentina,Peru,Argentina,Peru,4,0,Copa América,True,True,5.0,1373.0,64.0,480.0,,H
2007-07-08,Australia,Oman,Australia,Oman,1,1,AFC Asian Cup,True,True,48.0,618.0,74.0,432.0,,D
2007-07-08,Mexico,Paraguay,Mexico,Paraguay,6,0,Copa América,True,True,26.0,866.0,37.0,731.0,,H
2007-07-08,Vietnam,United Arab Emirates,Vietnam,United Arab Emirates,2,0,AFC Asian Cup,True,False,142.0,145.0,94.0,341.0,,H
2007-07-09,Japan,Qatar,Japan,Qatar,1,1,AFC Asian Cup,True,True,40.0,703.0,85.0,386.0,,D
2007-07-10,Uruguay,Brazil,Uruguay,Brazil,2,2,Copa América,True,True,30.0,836.0,3.0,1484.0,Brazil,D
2007-07-10,Malaysia,China PR,Malaysia,China PR,1,5,AFC Asian Cup,True,False,149.0,106.0,76.0,422.0,,A
2007-07-10,Indonesia,Bahrain,Indonesia,Bahrain,2,1,AFC Asian Cup,True,False,143.0,143.0,100.0,323.0,,H
2007-07-11,Iran,Uzbekistan,IR Iran,Uzbekistan,2,1,AFC Asian Cup,True,True,47.0,623.0,58.0,534.0,,H
2007-07-11,South Korea,Saudi Arabia,Korea Republic,Saudi Arabia,1,1,AFC Asian Cup,True,True,51.0,597.0,62.0,484.0,,D
2007-07-11,Mexico,Argentina,Mexico,Argentina,0,3,Copa América,True,True,26.0,866.0,5.0,1373.0,,A
2007-07-12,Thailand,Oman,Thailand,Oman,2,0,AFC Asian Cup,True,False,122.0,225.0,74.0,432.0,,H
2007-07-12,Vietnam,Qatar,Vietnam,Qatar,1,1,AFC Asian Cup,True,False,142.0,145.0,85.0,386.0,,D
2007-07-13,Iraq,Australia,Iraq,Australia,3,1,AFC Asian Cup,True,True,84.0,388.0,48.0,618.0,,H
2007-07-13,Solomon Islands,Papua New Guinea,Solomon Islands,Papua New Guinea,2,1,Friendly,False,False,171.0,48.0,183.0,23.0,,H
2007-07-13,United Arab Emirates,Japan,United Arab Emirates,Japan,1,3,AFC Asian Cup,True,True,94.0,341.0,40.0,703.0,,A
2007-07-14,Mexico,Uruguay,Mexico,Uruguay,3,1,Copa América,True,True,26.0,866.0,30.0,836.0,,H
2007-07-14,Malaysia,Uzbekistan,Malaysia,Uzbekistan,0,5,AFC Asian Cup,True,False,149.0,106.0,58.0,534.0,,A
2007-07-14,Indonesia,Saudi Arabia,Indonesia,Saudi Arabia,1,2,AFC Asian Cup,True,False,143.0,143.0,62.0,484.0,,A
2007-07-15,Bahrain,South Korea,Bahrain,Korea Republic,2,1,AFC Asian Cup,True,True,100.0,323.0,51.0,597.0,,H
2007-07-15,Brazil,Argentina,Brazil,Argentina,3,0,Copa América,True,True,3.0,1484.0,5.0,1373.0,,H
2007-07-15,China PR,Iran,China PR,IR Iran,2,2,AFC Asian Cup,True,True,76.0,422.0,47.0,623.0,,D
2007-07-16,Oman,Iraq,Oman,Iraq,0,0,AFC Asian Cup,True,True,74.0,432.0,84.0,388.0,,D
2007-07-16,Qatar,United Arab Emirates,Qatar,United Arab Emirates,1,2,AFC Asian Cup,True,True,85.0,386.0,94.0,341.0,,A
2007-07-16,Thailand,Australia,Thailand,Australia,0,4,AFC Asian Cup,True,False,122.0,225.0,48.0,618.0,,A
2007-07-16,Vietnam,Japan,Vietnam,Japan,1,4,AFC Asian Cup,True,False,142.0,145.0,40.0,703.0,,A
2007-07-17,New Caledonia,Vanuatu,New Caledonia,Vanuatu,5,3,Friendly,False,False,175.0,34.0,175.0,34.0,,H
2007-07-18,Saudi Arabia,Bahrain,Saudi Arabia,Bahrain,4,0,AFC Asian Cup,True,True,61.0,488.0,88.0,366.0,,H
2007-07-18,Uzbekistan,China PR,Uzbekistan,China PR,3,0,AFC Asian Cup,True,True,54.0,526.0,73.0,439.0,,H
2007-07-18,Malaysia,Iran,Malaysia,IR Iran,0,2,AFC Asian Cup,True,False,154.0,95.0,46.0,666.0,,A
2007-07-18,Indonesia,South Korea,Indonesia,Korea Republic,0,1,AFC Asian Cup,True,False,127.0,214.0,58.0,511.0,,A
2007-07-19,Madagascar,Mayotte,Madagascar,Mayotte,2,2,Friendly,False,False,167.0,59.0,,,,D
2007-07-19,New Caledonia,Vanuatu,New Caledonia,Vanuatu,0,2,Friendly,False,False,178.0,34.0,177.0,35.0,,A
2007-07-21,Iraq,Vietnam,Iraq,Vietnam,2,0,AFC Asian Cup,True,True,80.0,398.0,117.0,251.0,,H
2007-07-21,Japan,Australia,Japan,Australia,1,1,AFC Asian Cup,True,True,36.0,722.0,49.0,594.0,Japan,D
2007-07-22,Iran,South Korea,IR Iran,Korea Republic,0,0,AFC Asian Cup,True,True,46.0,666.0,58.0,511.0,South Korea,D
2007-07-22,Saudi Arabia,Uzbekistan,Saudi Arabia,Uzbekistan,2,1,AFC Asian Cup,True,True,61.0,488.0,54.0,526.0,,H
2007-07-23,Botswana,Zambia,Botswana,Zambia,0,0,Friendly,False,False,101.0,323.0,61.0,488.0,,D
2007-07-25,Iraq,South Korea,Iraq,Korea Republic,0,0,AFC Asian Cup,True,True,80.0,398.0,58.0,511.0,Iraq,D
2007-07-25,Japan,Saudi Arabia,Japan,Saudi Arabia,2,3,AFC Asian Cup,True,True,36.0,722.0,61.0,488.0,,A
2007-07-28,South Korea,Japan,Korea Republic,Japan,0,0,AFC Asian Cup,True,True,58.0,511.0,36.0,722.0,South Korea,D
2007-07-28,Botswana,Namibia,Botswana,Namibia,1,0,COSAFA Cup,True,False,101.0,323.0,126.0,220.0,,H
2007-07-28,Angola,Lesotho,Angola,Lesotho,2,0,COSAFA Cup,True,True,55.0,524.0,143.0,145.0,,H
2007-07-29,Botswana,Angola,Botswana,Angola,0,0,COSAFA Cup,True,False,101.0,323.0,55.0,524.0,Botswana,D
2007-07-29,Lesotho,Namibia,Lesotho,Namibia,2,3,COSAFA Cup,True,True,143.0,145.0,126.0,220.0,,A
2007-07-29,Madagascar,DR Congo,Madagascar,Congo DR,0,0,Friendly,False,False,167.0,59.0,72.0,441.0,,D
2007-07-29,Iraq,Saudi Arabia,Iraq,Saudi Arabia,1,0,AFC Asian Cup,True,True,80.0,398.0,61.0,488.0,,H
2007-08-10,Seychelles,Mayotte,Seychelles,Mayotte,2,1,Indian Ocean Island Games,True,True,150.0,107.0,,,,H
2007-08-10,Comoros,Réunion,Comoros,Réunion,1,1,Indian Ocean Island Games,True,True,182.0,26.0,,,,D
2007-08-12,Mauritius,Mayotte,Mauritius,Mayotte,0,1,Indian Ocean Island Games,True,True,144.0,124.0,,,,A
2007-08-12,Madagascar,Réunion,Madagascar,Réunion,0,0,Indian Ocean Island Games,True,False,167.0,59.0,,,,D
2007-08-14,Mauritius,Seychelles,Mauritius,Seychelles,3,0,Indian Ocean Island Games,True,True,144.0,124.0,150.0,107.0,,H
2007-08-14,Madagascar,Comoros,Madagascar,Comoros,3,0,Indian Ocean Island Games,True,False,167.0,59.0,182.0,26.0,,H
2007-08-16,Madagascar,Mayotte,Madagascar,Mayotte,4,0,Indian Ocean Island Games,True,False,167.0,59.0,,,,H
2007-08-16,Mauritius,Réunion,Mauritius,Réunion,0,1,Indian Ocean Island Games,True,True,144.0,124.0,,,,A
2007-08-17,India,Cambodia,India,Cambodia,6,0,Nehru Cup,True,False,162.0,74.0,170.0,55.0,,H
2007-08-18,Bangladesh,Syria,Bangladesh,Syria,0,2,Nehru Cup,True,True,172.0,45.0,113.0,261.0,,A
2007-08-18,Mauritius,Mayotte,Mauritius,Mayotte,1,1,Indian Ocean Island Games,True,True,144.0,124.0,,,Mayotte,D
2007-08-18,Madagascar,Réunion,Madagascar,Réunion,0,0,Indian Ocean Island Games,True,False,167.0,59.0,,,Réunion,D
2007-08-19,Kyrgyzstan,Cambodia,Kyrgyz Republic,Cambodia,4,3,Nehru Cup,True,True,152.0,97.0,170.0,55.0,,H
2007-08-20,Myanmar,Lesotho,Myanmar,Lesotho,1,0,Merdeka Tournament,True,True,151.0,98.0,143.0,145.0,,H
2007-08-20,India,Bangladesh,India,Bangladesh,1,0,Nehru Cup,True,False,162.0,74.0,172.0,45.0,,H
2007-08-20,Mozambique,Zimbabwe,Mozambique,Zimbabwe,0,0,Friendly,False,False,86.0,374.0,96.0,336.0,,D
2007-08-21,Singapore,Zimbabwe,Singapore,Zimbabwe,4,2,Merdeka Tournament,True,True,132.0,185.0,96.0,336.0,,H
2007-08-21,Benin,Gabon,Benin,Gabon,2,2,Friendly,False,True,85.0,384.0,108.0,292.0,,D
2007-08-21,Ghana,Senegal,Ghana,Senegal,1,1,Friendly,False,True,37.0,721.0,44.0,670.0,,D
2007-08-21,Syria,Kyrgyzstan,Syria,Kyrgyz Republic,4,1,Nehru Cup,True,True,113.0,261.0,152.0,97.0,,H
2007-08-22,Romania,Turkey,Romania,Turkey,2,0,Friendly,False,False,13.0,1090.0,22.0,915.0,,H
2007-08-22,Paraguay,Venezuela,Paraguay,Venezuela,1,1,Friendly,False,False,31.0,843.0,56.0,540.0,,D
2007-08-22,Panama,Guatemala,Panama,Guatemala,2,1,Friendly,False,False,71.0,435.0,80.0,397.0,,H
2007-08-22,Norway,Argentina,Norway,Argentina,2,1,Friendly,False,False,35.0,768.0,2.0,1491.0,,H
2007-08-22,Mexico,Colombia,Mexico,Colombia,0,1,Friendly,False,True,11.0,1099.0,31.0,843.0,,A
2007-08-22,Montenegro,Slovenia,Montenegro,Slovenia,1,1,Friendly,False,False,199.0,0.0,94.0,357.0,,D
2007-08-22,North Macedonia,Nigeria,North Macedonia,Nigeria,0,0,Friendly,False,False,67.0,456.0,26.0,904.0,,D
2007-08-22,Mali,Burkina Faso,Mali,Burkina Faso,3,2,Friendly,False,True,48.0,634.0,77.0,405.0,,H
2007-08-22,Northern Ireland,Liechtenstein,Northern Ireland,Liechtenstein,3,1,UEFA Euro qualification,True,False,27.0,886.0,133.0,180.0,,H
2007-08-22,Russia,Poland,Russia,Poland,2,2,Friendly,False,False,24.0,909.0,20.0,941.0,,D
2007-08-22,Bosnia and Herzegovina,Croatia,Bosnia and Herzegovina,Croatia,3,5,Friendly,False,False,25.0,905.0,6.0,1223.0,,A
2007-08-22,Scotland,South Africa,Scotland,South Africa,1,0,Friendly,False,False,23.0,913.0,61.0,488.0,,H
2007-08-22,Slovakia,France,Slovakia,France,0,1,Friendly,False,False,39.0,728.0,4.0,1380.0,,A
2007-08-22,Sudan,Libya,Sudan,Libya,1,0,Friendly,False,False,117.0,249.0,87.0,372.0,,H
2007-08-22,Sweden,United States,Sweden,USA,1,0,Friendly,False,False,19.0,950.0,17.0,985.0,,H
2007-08-22,Switzerland,Netherlands,Switzerland,Netherlands,2,1,Friendly,False,False,45.0,668.0,7.0,1211.0,,H
2007-08-22,Tajikistan,Azerbaijan,Tajikistan,Azerbaijan,2,3,Friendly,False,False,145.0,116.0,107.0,290.0,,A
2007-08-22,Togo,Zambia,Togo,Zambia,3,1,Friendly,False,False,60.0,502.0,62.0,480.0,,H
2007-08-22,Tunisia,Guinea,Tunisia,Guinea,1,1,Friendly,False,False,36.0,739.0,42.0,703.0,,D
2007-08-22,Ukraine,Uzbekistan,Ukraine,Uzbekistan,2,1,Friendly,False,False,15.0,1002.0,58.0,508.0,,H
2007-08-22,Luxembourg,Georgia,Luxembourg,Georgia,0,0,Friendly,False,False,174.0,44.0,103.0,325.0,,D
2007-08-22,San Marino,Cyprus,San Marino,Cyprus,0,1,UEFA Euro qualification,True,False,195.0,6.0,82.0,395.0,,A
2007-08-22,Lithuania,Turkmenistan,Lithuania,Turkmenistan,2,1,Friendly,False,False,78.0,401.0,172.0,50.0,,H
2007-08-22,Belarus,Israel,Belarus,Israel,2,1,Friendly,False,False,69.0,438.0,33.0,812.0,,H
2007-08-22,Latvia,Moldova,Latvia,Moldova,1,2,Friendly,False,False,110.0,274.0,106.0,292.0,,A
2007-08-22,Albania,Malta,Albania,Malta,3,0,Friendly,False,False,66.0,462.0,115.0,251.0,,H
2007-08-22,Algeria,Brazil,Algeria,Brazil,0,2,Friendly,False,True,73.0,433.0,1.0,1508.0,,A
2007-08-22,Armenia,Portugal,Armenia,Portugal,1,1,UEFA Euro qualification,True,False,81.0,396.0,10.0,1157.0,,D
2007-08-22,Austria,Czech Republic,Austria,Czechia,1,1,Friendly,False,False,84.0,383.0,9.0,1158.0,,D
2007-08-22,Bangladesh,Cambodia,Bangladesh,Cambodia,1,1,Nehru Cup,True,True,176.0,42.0,173.0,48.0,,D
2007-08-22,Belgium,Serbia,Belgium,Serbia,3,2,UEFA Euro qualification,True,False,69.0,438.0,18.0,965.0,,H
2007-08-22,Bulgaria,Wales,Bulgaria,Wales,0,1,Friendly,False,False,29.0,856.0,74.0,428.0,,A
2007-08-22,DR Congo,Angola,Congo DR,Angola,3,1,Friendly,False,False,75.0,423.0,59.0,507.0,,H
2007-08-22,Lesotho,Laos,Lesotho,Laos,3,1,Merdeka Tournament,True,True,143.0,131.0,165.0,71.0,,H
2007-08-22,Denmark,Republic of Ireland,Denmark,Republic of Ireland,0,4,Friendly,False,False,30.0,850.0,37.0,737.0,,A
2007-08-22,Costa Rica,Peru,Costa Rica,Peru,1,1,Friendly,False,False,52.0,573.0,54.0,552.0,,D
2007-08-22,El Salvador,Honduras,El Salvador,Honduras,2,0,Friendly,False,False,138.0,168.0,57.0,517.0,,H
2007-08-22,England,Germany,England,Germany,1,2,Friendly,False,False,12.0,1091.0,5.0,1337.0,,A
2007-08-22,Estonia,Andorra,Estonia,Andorra,2,1,UEFA Euro qualification,True,False,125.0,213.0,161.0,84.0,,H
2007-08-22,Finland,Kazakhstan,Finland,Kazakhstan,2,1,UEFA Euro qualification,True,False,38.0,732.0,115.0,251.0,,H
2007-08-22,Greece,Spain,Greece,Spain,2,3,Friendly,False,False,14.0,1034.0,8.0,1165.0,,A
2007-08-22,Hungary,Italy,Hungary,Italy,3,1,Friendly,False,False,65.0,464.0,3.0,1430.0,,H
2007-08-22,Iceland,Canada,Iceland,Canada,1,1,Friendly,False,False,117.0,249.0,53.0,565.0,,D
2007-08-22,Ivory Coast,Egypt,Côte d'Ivoire,Egypt,0,0,Friendly,False,True,28.0,863.0,40.0,726.0,,D
2007-08-22,Japan,Cameroon,Japan,Cameroon,2,0,Friendly,False,False,41.0,724.0,16.0,1001.0,,H
2007-08-22,Ecuador,Bolivia,Ecuador,Bolivia,1,0,Friendly,False,False,55.0,545.0,68.0,448.0,,H
2007-08-23,Singapore,Bangladesh,Singapore,Bangladesh,4,2,Merdeka Tournament,True,True,134.0,178.0,176.0,42.0,,H
2007-08-23,India,Syria,India,Syria,2,3,Nehru Cup,True,False,151.0,99.0,112.0,260.0,,A
2007-08-24,Bangladesh,Kyrgyzstan,Bangladesh,Kyrgyz Republic,0,3,Nehru Cup,True,True,176.0,42.0,153.0,97.0,,A
2007-08-25,Samoa,Vanuatu,Samoa,Vanuatu,0,4,South Pacific Games,True,False,191.0,14.0,167.0,61.0,,A
2007-08-25,Solomon Islands,American Samoa,Solomon Islands,American Samoa,12,1,South Pacific Games,True,True,161.0,84.0,199.0,0.0,,H
2007-08-25,Fiji,Tuvalu,Fiji,Tuvalu,16,0,South Pacific Games,True,True,170.0,54.0,,,,H
2007-08-25,Tahiti,New Caledonia,Tahiti,New Caledonia,0,1,South Pacific Games,True,True,180.0,30.0,168.0,60.0,,A
2007-08-25,Myanmar,Laos,Myanmar,Laos,1,0,Merdeka Tournament,True,True,152.0,98.0,165.0,71.0,,H
2007-08-25,Zimbabwe,Bangladesh,Zimbabwe,Bangladesh,2,1,Merdeka Tournament,True,True,101.0,327.0,176.0,42.0,,H
2007-08-25,Cambodia,Syria,Cambodia,Syria,1,5,Nehru Cup,True,True,173.0,48.0,112.0,260.0,,A
2007-08-26,India,Kyrgyzstan,India,Kyrgyz Republic,3,0,Nehru Cup,True,False,151.0,99.0,153.0,97.0,,H
2007-08-27,Zimbabwe,Myanmar,Zimbabwe,Myanmar,1,3,Merdeka Tournament,True,True,101.0,327.0,152.0,98.0,,A
2007-08-27,Fiji,Cook Islands,Fiji,Cook Islands,4,0,South Pacific Games,True,True,170.0,54.0,198.0,2.0,,H
2007-08-27,Samoa,American Samoa,Samoa,American Samoa,7,0,South Pacific Games,True,False,191.0,14.0,199.0,0.0,,H
2007-08-27,Solomon Islands,Tonga,Solomon Islands,Tonga,4,0,South Pacific Games,True,True,161.0,84.0,192.0,13.0,,H
2007-08-27,Tuvalu,New Caledonia,Tuvalu,New Caledonia,0,1,South Pacific Games,True,True,,,168.0,60.0,,A
2007-08-29,Tuvalu,Tahiti,Tuvalu,Tahiti,1,1,South Pacific Games,True,True,,,180.0,30.0,,D
2007-08-29,Samoa,Tonga,Samoa,Tonga,2,1,South Pacific Games,True,False,191.0,14.0,192.0,13.0,,H
2007-08-29,New Caledonia,Cook Islands,New Caledonia,Cook Islands,3,0,South Pacific Games,True,True,168.0,60.0,198.0,2.0,,H
2007-08-29,India,Syria,India,Syria,1,0,Nehru Cup,True,False,151.0,99.0,112.0,260.0,,H
2007-08-29,American Samoa,Vanuatu,American Samoa,Vanuatu,0,15,South Pacific Games,True,True,199.0,0.0,167.0,61.0,,A
2007-09-01,Cook Islands,Tuvalu,Cook Islands,Tuvalu,4,1,South Pacific Games,True,True,198.0,2.0,,,,H
2007-09-01,Tahiti,Fiji,Tahiti,Fiji,0,4,South Pacific Games,True,True,180.0,30.0,170.0,54.0,,A
2007-09-01,Tanzania,Uganda,Tanzania,Uganda,1,0,Friendly,False,False,102.0,326.0,98.0,345.0,,H
2007-09-01,Tonga,American Samoa,Tonga,American Samoa,4,0,South Pacific Games,True,True,192.0,13.0,199.0,0.0,,H
2007-09-01,Vanuatu,Solomon Islands,Vanuatu,Solomon Islands,0,2,South Pacific Games,True,True,167.0,61.0,161.0,84.0,,A
2007-09-03,Cook Islands,Tahiti,Cook Islands,Tahiti,0,1,South Pacific Games,True,True,198.0,2.0,180.0,30.0,,A
2007-09-03,New Caledonia,Fiji,New Caledonia,Fiji,1,1,South Pacific Games,True,True,168.0,60.0,170.0,54.0,,D
2007-09-03,Samoa,Solomon Islands,Samoa,Solomon Islands,0,3,South Pacific Games,True,False,191.0,14.0,161.0,84.0,,A
