date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2005-02-09,Northern Ireland,Canada,Northern Ireland,Canada,0,1,Friendly,False,False,109.0,442.0,90.0,512.0,,A,-19.0,-70.0,1510.6011623646646,1625.1185404580135,-114.51737809334895,0.4791199638143746,1.0,1.6,0.8,1.3,1.0,1.5,119.0,512,0.8,1.2,1.0,1.3,0.9,1.4,84.0,262,UEFA,CONCACAF,True,-0.19999999999999996,0.10000000000000009,35.0
2005-02-09,Poland,Belarus,Poland,Belarus,1,3,Friendly,False,False,25.0,671.0,68.0,554.0,,A,43.0,117.0,1801.8241945123805,1607.0011869616828,194.82300755069764,0.8451605264424432,2.0,1.0,2.0,1.4,1.4,1.5,84.0,630,2.6,1.6,2.0,2.2,1.3,1.9,79.0,99,UEFA,UEFA,False,0.0,-0.3999999999999999,5.0
2005-02-09,Trinidad and Tobago,United States,Trinidad and Tobago,USA,1,2,FIFA World Cup qualification,True,False,61.0,568.0,11.0,726.0,,A,-50.0,-158.0,1635.4191303461942,1878.577927424949,-243.1587970787548,0.30489652127281464,1.2,0.4,2.4,1.6,0.4,2.4,3.0,489,2.4,0.4,2.2,2.4,0.6,2.2,84.0,448,CONCACAF,CONCACAF,False,0.19999999999999973,0.19999999999999973,-81.0
2005-02-09,Slovenia,Czech Republic,Slovenia,Czechia,0,3,Friendly,False,False,42.0,608.0,4.0,777.0,,A,-38.0,-169.0,1658.2862748187763,1975.3896103122183,-317.10333549344205,0.2227438924185618,0.8,0.6,1.6,0.6,1.0,0.9,84.0,112,1.2,0.4,2.0,1.6,0.7,2.2,84.0,126,UEFA,UEFA,False,-0.3999999999999999,-1.3000000000000003,0.0
2005-02-09,South Africa,Australia,South Africa,Australia,1,1,Friendly,False,False,38.0,621.0,58.0,576.0,,D,20.0,45.0,1666.8295379627511,1931.5867334760583,-264.7571955133071,0.2792029542251863,1.4,0.4,2.4,1.0,1.2,1.6,84.0,187,3.6,1.0,2.2,3.5,1.0,2.0,85.0,336,CAF,AFC,True,0.19999999999999973,-0.3999999999999999,-1.0
2005-02-09,Spain,San Marino,Spain,San Marino,5,0,FIFA World Cup qualification,True,False,5.0,764.0,165.0,221.0,,H,160.0,543.0,1957.108216872876,1081.9731007944372,875.1351160784388,0.9963643639932647,1.0,0.4,1.8,1.4,0.6,1.9,84.0,501,0.2,2.6,0.6,0.3,3.4,0.4,84.0,69,UEFA,UEFA,False,1.2000000000000002,1.5,0.0
2005-02-09,Italy,Russia,Italy,Russia,2,0,Friendly,False,False,10.0,738.0,32.0,651.0,,H,22.0,87.0,1904.3625255628474,1753.7444606542037,150.61806490864365,0.8088683246938461,1.6,1.0,2.4,1.5,0.9,2.0,84.0,625,2.8,2.2,2.0,1.8,1.8,1.4,84.0,537,UEFA,UEFA,False,0.3999999999999999,0.6000000000000001,0.0
2005-02-09,United Arab Emirates,Switzerland,United Arab Emirates,Switzerland,1,2,Friendly,False,False,83.0,521.0,51.0,589.0,,A,-32.0,-68.0,1496.4828238329837,1689.4872365822741,-193.0044127492904,0.3692637950743292,1.0,1.4,0.6,1.4,1.4,1.2,55.0,332,2.0,1.2,1.2,1.3,1.2,1.3,123.0,645,AFC,UEFA,True,-0.6,-0.10000000000000009,-68.0
2005-02-09,Uzbekistan,Saudi Arabia,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,True,False,47.0,598.0,30.0,657.0,,D,-17.0,-59.0,1702.1384103297275,1669.6275245013803,32.51088582834723,0.6819600285982607,2.8,0.8,2.6,2.1,0.7,2.5,84.0,115,1.2,0.6,2.0,1.6,0.8,2.0,7.0,419,AFC,AFC,False,0.6000000000000001,0.5,77.0
2005-02-09,Venezuela,Estonia,Venezuela,Estonia,3,0,Friendly,False,False,63.0,562.0,80.0,525.0,,H,17.0,37.0,1636.3671367505337,1412.0818186935278,224.28531805700595,0.8660801939019787,1.4,2.2,0.6,1.1,1.9,0.5,50.0,218,0.4,3.0,0.4,1.2,2.4,0.9,69.0,293,CONMEBOL,UEFA,True,0.19999999999999996,-0.4,-19.0
2005-02-09,Wales,Hungary,Wales,Hungary,2,0,Friendly,False,False,68.0,554.0,63.0,562.0,,H,-5.0,-8.0,1613.5505471440927,1622.982461124831,-9.431913980738273,0.6274638107828948,1.4,1.6,1.0,1.2,0.9,1.3,119.0,521,1.4,0.8,1.4,1.6,1.1,1.6,7.0,788,UEFA,UEFA,False,-0.3999999999999999,-0.30000000000000004,112.0
2005-02-09,Romania,Slovakia,Romania,Slovakia,2,2,Friendly,False,True,28.0,664.0,53.0,587.0,,D,25.0,77.0,1807.446059428963,1656.628642916042,150.817416512921,0.7043657777920743,2.0,1.0,2.0,2.0,0.9,1.9,84.0,544,2.6,0.4,2.2,1.8,1.0,1.5,69.0,140,UEFA,UEFA,False,-0.20000000000000018,0.3999999999999999,15.0
2005-02-09,Israel,Croatia,Israel,Croatia,3,3,Friendly,False,False,49.0,595.0,23.0,676.0,,D,-26.0,-81.0,1671.998026418026,1840.2231985532321,-168.2251721352061,0.40305891988140874,1.2,1.0,1.6,1.2,1.2,1.6,84.0,321,1.4,0.6,2.0,1.4,1.0,1.8,85.0,145,UEFA,UEFA,False,-0.3999999999999999,-0.19999999999999996,-1.0
2005-02-09,Bahrain,Iran,Bahrain,IR Iran,0,0,FIFA World Cup qualification,True,False,50.0,592.0,20.0,695.0,,D,-30.0,-103.0,1661.2700485426383,1877.3044455709528,-216.03439702831452,0.33895654130041153,2.0,1.2,1.8,1.9,1.2,1.5,7.0,275,2.6,1.0,2.4,2.4,1.1,2.3,7.0,345,AFC,AFC,False,-0.5999999999999999,-0.7999999999999998,0.0
2005-02-09,Hong Kong,Brazil,Hong Kong,Brazil,1,7,Lunar New Year Cup,True,False,134.0,361.0,1.0,842.0,,A,-133.0,-481.0,1336.6070152071823,1994.0428014867516,-657.4357862795694,0.03883372564576414,0.8,2.2,1.0,0.9,2.3,0.8,69.0,275,1.8,1.0,1.6,2.3,1.0,1.6,84.0,773,AFC,CONMEBOL,True,-0.6000000000000001,-0.8,-15.0
2005-02-09,Albania,Ukraine,Albania,Ukraine,0,2,FIFA World Cup qualification,True,False,86.0,515.0,57.0,580.0,,A,-29.0,-65.0,1537.823691511738,1736.5857077178498,-198.76201620611187,0.3615784282209427,0.8,1.4,1.2,1.4,1.5,1.6,119.0,193,1.8,0.6,2.2,1.1,1.0,1.3,84.0,108,UEFA,UEFA,False,-1.0000000000000002,0.30000000000000004,35.0
2005-02-09,Algeria,Burkina Faso,Algeria,Burkina Faso,3,0,Friendly,False,False,74.0,538.0,84.0,519.0,,H,10.0,19.0,1534.8869880962181,1496.3614203304987,38.525567765719416,0.6894217388845221,0.8,1.8,0.4,0.7,1.5,0.5,84.0,381,0.8,1.8,0.8,1.4,1.7,1.3,84.0,244,CAF,CAF,False,-0.4,-0.8,0.0
2005-02-09,Austria,Latvia,Austria,Latvia,1,1,Cyprus International Tournament,True,True,82.0,522.0,66.0,560.0,Latvia,D,-16.0,-38.0,1635.5363022072272,1497.998331169429,137.53797103779812,0.6882031474277804,1.8,1.8,1.2,1.7,1.7,1.1,1.0,646,2.0,2.0,1.0,1.5,2.4,0.8,1.0,251,UEFA,UEFA,False,0.19999999999999996,0.30000000000000004,0.0
2005-02-09,Azerbaijan,Moldova,Azerbaijan,Moldova,0,0,Friendly,False,False,115.0,431.0,116.0,428.0,,D,1.0,3.0,1392.1619224764806,1395.8835759945737,-3.721653518093035,0.6351147367516811,0.0,0.8,0.4,0.7,1.1,0.8,17.0,98,0.4,1.8,0.8,0.7,1.3,1.2,119.0,93,UEFA,UEFA,False,-0.4,-0.3999999999999999,-102.0
2005-02-09,Republic of Ireland,Portugal,Republic of Ireland,Portugal,1,0,Friendly,False,False,12.0,716.0,9.0,747.0,,H,-3.0,-31.0,1868.348601478348,1899.0419907134772,-30.69338923512919,0.5984379848728851,1.4,0.2,2.2,1.1,0.5,2.1,85.0,409,4.0,0.6,2.6,2.7,0.7,2.3,84.0,425,UEFA,UEFA,False,-0.3999999999999999,-0.19999999999999973,1.0
2005-02-09,Cameroon,Senegal,Cameroon,Senegal,1,0,Friendly,False,True,23.0,676.0,30.0,657.0,,H,7.0,19.0,1799.701951649984,1774.728878173637,24.973073476347054,0.5358773762929,1.0,1.4,1.0,1.3,1.6,1.2,84.0,378,1.8,1.0,2.0,1.6,1.1,1.7,84.0,402,CAF,CAF,False,-1.0,-0.5,0.0
2005-02-09,Chile,Ecuador,Chile,Ecuador,3,0,Friendly,False,False,75.0,533.0,39.0,616.0,,H,-36.0,-83.0,1659.3373913308162,1697.7440403542714,-38.4066490234552,0.5877228872151913,0.4,1.2,0.4,0.6,1.0,0.8,84.0,566,1.6,0.8,2.0,1.2,1.3,1.3,11.0,347,CONMEBOL,CONMEBOL,False,-1.6,-0.5,73.0
2005-02-09,Costa Rica,Mexico,Costa Rica,Mexico,1,2,FIFA World Cup qualification,True,False,27.0,668.0,7.0,753.0,,A,-20.0,-85.0,1736.6435143331623,1930.7849390132296,-194.1414246800673,0.36774068182178665,2.4,0.8,2.2,1.8,1.8,1.4,28.0,405,3.4,0.2,2.6,3.1,0.6,2.5,14.0,624,CONCACAF,CONCACAF,False,-0.3999999999999999,-1.1,14.0
2005-02-09,Bulgaria,Serbia,Bulgaria,Serbia,0,0,Friendly,False,False,37.0,623.0,,,,D,,,1736.0698558161716,1771.0912537862862,-35.02139797011455,0.5924364892517939,2.0,1.0,1.8,1.3,1.8,1.0,72.0,541,2.2,0.2,2.2,1.7,0.8,1.5,84.0,114,UEFA,UEFA,False,-0.40000000000000013,-0.5,-12.0
2005-02-09,Egypt,Belgium,Egypt,Belgium,4,0,Friendly,False,False,33.0,648.0,44.0,600.0,,H,11.0,48.0,1755.511543803374,1733.2109292424032,22.30061456097087,0.6690782175778608,1.8,1.0,2.0,2.0,1.0,2.0,5.0,486,0.8,1.4,1.0,1.0,1.6,1.1,84.0,616,CAF,UEFA,True,1.0,0.8999999999999999,-79.0
2005-02-09,England,Netherlands,England,Netherlands,0,0,Friendly,False,False,8.0,751.0,6.0,757.0,,D,-2.0,-6.0,1978.3410850406171,1932.8152617630028,45.525823277614336,0.6979835350862457,1.4,0.8,2.0,2.0,1.0,2.0,84.0,831,2.6,0.6,2.6,2.1,1.0,1.8,84.0,618,UEFA,UEFA,False,-0.6000000000000001,0.19999999999999996,0.0
2005-02-09,France,Sweden,France,Sweden,1,1,Friendly,False,False,2.0,791.0,13.0,715.0,,D,11.0,76.0,1991.9565495880347,1878.9802697462926,112.9762798417421,0.7731159630686545,0.8,0.0,1.8,1.2,0.6,1.7,84.0,656,2.4,0.6,2.2,2.3,0.8,1.7,14.0,835,UEFA,UEFA,False,-0.40000000000000013,0.0,70.0
2005-02-09,Georgia,Lithuania,Georgia,Lithuania,1,0,Friendly,False,False,106.0,455.0,100.0,472.0,,H,-6.0,-17.0,1516.8047575916394,1465.2549445633115,51.54981302832789,0.7052429406751642,1.0,1.2,1.0,0.7,1.8,0.5,84.0,98,1.8,1.0,1.6,1.2,1.6,0.8,84.0,228,UEFA,UEFA,False,-0.6000000000000001,-0.30000000000000004,0.0
2005-02-09,Germany,Argentina,Germany,Argentina,2,2,Friendly,False,False,16.0,710.0,3.0,785.0,,D,-13.0,-75.0,1900.0395797939238,2039.421201818187,-139.38162202426315,0.443566769782183,2.8,0.8,2.4,2.0,0.9,1.8,50.0,747,2.6,1.0,2.6,2.5,1.0,2.6,42.0,783,UEFA,CONMEBOL,True,-0.20000000000000018,-0.8,8.0
2005-02-09,Greece,Denmark,Greece,Denmark,2,1,FIFA World Cup qualification,True,False,18.0,706.0,14.0,711.0,,H,-4.0,-5.0,1871.124169860756,1855.9792045837537,15.144965277002257,0.6598953060058683,1.0,0.8,1.2,1.0,0.7,1.6,84.0,404,2.2,1.0,1.8,1.6,1.2,1.4,84.0,641,UEFA,UEFA,False,-0.6000000000000001,0.20000000000000018,0.0
2005-02-09,Guinea,Mali,Guinea,Mali,2,2,Friendly,False,True,88.0,514.0,51.0,589.0,,D,-37.0,-75.0,1627.2590101168803,1629.0087462510974,-1.7497361342170734,0.49748194857613354,1.8,1.0,1.6,1.5,1.4,1.1,84.0,348,1.2,1.0,1.0,0.7,1.3,0.6,122.0,369,CAF,CAF,False,0.6000000000000001,0.5000000000000001,-38.0
2005-02-09,Cyprus,Finland,Cyprus,Finland,1,2,Cyprus International Tournament,True,False,109.0,442.0,43.0,607.0,,A,-66.0,-165.0,1438.1038970606667,1709.2911809614022,-271.18728390073557,0.2718150453086057,1.0,1.8,0.4,1.2,1.5,1.2,1.0,240,1.0,1.2,1.4,1.5,1.2,1.6,1.0,591,UEFA,UEFA,False,-0.9999999999999999,-0.40000000000000013,0.0
2005-02-12,Occitania,Monaco,Occitania,Monaco,0,0,Friendly,False,False,,,,,,D,,,1500.0,1495.7755676611132,4.2244323388868,0.645648083808295,,,,,,,,0,1.0,2.0,1.25,1.0,2.0,1.25,365.0,4,,,False,,,
2005-02-13,Barbados,Guyana,Barbados,Guyana,3,3,Friendly,False,False,121.0,392.0,182.0,145.0,,D,61.0,247.0,1471.1210251991774,1273.1263786617278,197.99464653744963,0.8475347418769973,1.8,1.6,1.4,1.4,1.2,1.6,7.0,177,0.6,2.0,0.6,1.0,1.7,1.2,336.0,174,CONCACAF,CONCACAF,False,0.7999999999999999,0.40000000000000013,-329.0
2005-02-13,Guatemala,Haiti,Guatemala,Haiti,2,1,Friendly,False,True,68.0,554.0,92.0,501.0,,H,24.0,53.0,1676.4460802542317,1627.9161297745916,48.52995047964009,0.569389521171182,0.6,0.8,1.0,0.7,1.3,1.2,4.0,330,1.2,1.4,1.0,1.2,1.1,1.4,7.0,319,CONCACAF,CONCACAF,False,0.0,-0.19999999999999996,-3.0
2005-02-16,Costa Rica,Ecuador,Costa Rica,Ecuador,1,2,Friendly,False,False,27.0,666.0,37.0,624.0,,A,10.0,42.0,1721.9338870602908,1683.3143414068031,38.61954565348765,0.6895375613732697,2.4,1.2,1.6,1.8,1.6,1.4,7.0,406,1.2,1.0,1.8,1.1,1.4,1.3,7.0,348,CONCACAF,CONMEBOL,True,-0.19999999999999996,0.09999999999999987,0.0
2005-02-19,Guatemala,Belize,Guatemala,Belize,2,0,UNCAF Cup,True,False,70.0,553.0,181.0,146.0,,H,111.0,407.0,1685.058289830808,1346.1077301115988,338.9505597192092,0.9259995475337344,1.0,0.8,1.6,0.7,1.2,1.4,6.0,331,2.6,2.4,1.8,2.0,2.0,1.7,248.0,22,CONCACAF,CONCACAF,False,-0.19999999999999996,-0.30000000000000004,-242.0
2005-02-19,El Salvador,Panama,El Salvador,Panama,0,1,UNCAF Cup,True,True,110.0,445.0,101.0,470.0,,A,-9.0,-25.0,1484.6881190937654,1592.7418329147226,-108.05371382095723,0.3493250881722791,0.0,2.0,0.2,0.4,2.0,0.5,94.0,366,0.6,1.0,0.8,0.8,1.6,0.9,10.0,240,CONCACAF,CONCACAF,False,-0.6000000000000001,-0.4,84.0
2005-02-19,Honduras,Nicaragua,Honduras,Nicaragua,5,1,UNCAF Cup,True,True,58.0,575.0,158.0,238.0,,H,100.0,337.0,1702.0227280862523,1164.4283856055104,537.594342480742,0.9566711825848159,0.6,1.2,0.6,1.7,0.9,1.4,52.0,334,1.6,2.2,1.4,1.2,1.8,1.2,244.0,86,CONCACAF,CONCACAF,False,-0.7999999999999999,0.19999999999999996,-192.0
2005-02-20,Jamaica,Trinidad and Tobago,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,True,True,46.0,597.0,62.0,565.0,,H,16.0,32.0,1715.697575294015,1623.2232694952816,92.47430579873344,0.6300251933959826,2.2,0.6,2.2,3.6,0.6,2.0,36.0,404,1.2,0.8,1.8,1.5,0.6,2.1,11.0,490,CONCACAF,CONCACAF,False,0.40000000000000013,-0.10000000000000009,25.0
2005-02-20,Barbados,Cuba,Barbados,Cuba,0,3,CFU Caribbean Cup,True,False,121.0,396.0,71.0,550.0,,A,-50.0,-154.0,1464.1703303616375,1712.6489332293136,-248.47860286767605,0.29844543857122013,2.2,2.0,1.4,1.5,1.5,1.4,7.0,178,1.4,0.4,2.2,1.8,0.7,2.0,35.0,230,CONCACAF,CONCACAF,False,-0.8000000000000003,-0.6000000000000001,-28.0
2005-02-21,Costa Rica,El Salvador,Costa Rica,El Salvador,2,1,UNCAF Cup,True,True,27.0,666.0,110.0,445.0,,H,83.0,221.0,1708.1431358328255,1474.208366448597,233.9347693842285,0.7935792392437307,1.6,1.6,1.0,1.7,1.7,1.1,5.0,407,0.0,1.8,0.2,0.2,1.9,0.4,2.0,367,CONCACAF,CONCACAF,False,0.8,0.7000000000000001,3.0
2005-02-21,Guatemala,Nicaragua,Guatemala,Nicaragua,4,0,UNCAF Cup,True,False,70.0,553.0,158.0,238.0,,H,88.0,315.0,1688.38831019179,1161.9911396259063,526.3971705658837,0.9735535775721963,1.2,0.8,1.6,0.9,0.7,1.7,2.0,332,1.4,3.2,0.8,1.2,2.3,0.9,2.0,87,CONCACAF,CONCACAF,False,0.8,0.7999999999999999,0.0
2005-02-21,Belize,Honduras,Belize,Honduras,0,4,UNCAF Cup,True,True,181.0,146.0,58.0,575.0,,A,-123.0,-429.0,1342.7777097506169,1704.4599740658564,-361.68226431523954,0.11085764261120579,2.0,2.4,1.2,2.0,2.2,1.6,2.0,23,1.2,1.0,1.0,1.8,1.0,1.4,2.0,335,CONCACAF,CONCACAF,False,0.19999999999999996,0.20000000000000018,0.0
2005-02-22,Congo,Angola,Congo,Angola,0,2,Friendly,False,False,115.0,431.0,73.0,543.0,,A,-42.0,-112.0,1493.0236779253576,1649.7031594602352,-156.6794815348776,0.41914765635700124,1.2,1.4,1.2,0.8,1.1,1.2,135.0,278,0.8,0.2,2.2,1.2,0.5,2.2,94.0,187,CAF,CAF,False,-1.0000000000000002,-1.0000000000000002,41.0
2005-02-22,Trinidad and Tobago,Cuba,Trinidad and Tobago,Cuba,1,2,CFU Caribbean Cup,True,True,62.0,565.0,71.0,550.0,,A,9.0,15.0,1612.124025297161,1728.3173187543027,-116.19329345714164,0.3387516234144129,1.0,1.2,1.2,1.5,0.8,1.8,2.0,491,1.8,0.2,2.6,2.0,0.6,2.2,2.0,231,CONCACAF,CONCACAF,False,-1.4000000000000001,-0.40000000000000013,0.0
2005-02-22,Barbados,Jamaica,Barbados,Jamaica,0,1,CFU Caribbean Cup,True,False,121.0,396.0,46.0,597.0,,A,-75.0,-201.0,1448.5019448366484,1726.7968194921355,-278.2948746554871,0.26379277145055624,2.2,2.2,1.4,1.5,1.7,1.4,2.0,179,2.0,0.6,2.2,3.7,0.6,2.2,2.0,405,CONCACAF,CONCACAF,False,-0.8000000000000003,-0.8000000000000003,0.0
2005-02-23,Guatemala,Honduras,Guatemala,Honduras,1,1,UNCAF Cup,True,False,70.0,553.0,58.0,575.0,,D,-12.0,-22.0,1689.8759214533538,1710.6957164627368,-20.819795009382915,0.6120168488628835,1.8,0.6,2.0,1.2,0.7,1.7,2.0,333,1.8,0.8,1.4,2.2,1.0,1.6,2.0,336,CONCACAF,CONCACAF,False,0.6000000000000001,0.09999999999999987,0.0
2005-02-23,Mexico,Colombia,Mexico,Colombia,1,1,Friendly,False,False,6.0,755.0,26.0,668.0,,D,20.0,87.0,1945.4945662861012,1820.7519211384079,124.74264514769334,0.7847766216761967,3.4,0.2,2.6,3.3,0.3,2.8,14.0,625,1.0,0.6,1.8,1.0,1.0,1.4,37.0,388,CONCACAF,CONMEBOL,True,0.8,1.4,-23.0
2005-02-23,Nicaragua,Belize,Nicaragua,Belize,1,0,UNCAF Cup,True,True,158.0,238.0,181.0,146.0,,H,23.0,92.0,1160.5035283643424,1336.5419673537365,-176.03843898939408,0.2663230597697011,1.0,4.0,0.2,1.1,2.6,0.8,2.0,88,1.4,3.0,0.6,1.8,2.6,1.3,2.0,24,CONCACAF,CONCACAF,False,-0.39999999999999997,-0.5,0.0
2005-02-23,Panama,Costa Rica,Panama,Costa Rica,0,1,UNCAF Cup,True,True,101.0,470.0,27.0,666.0,,A,-74.0,-196.0,1603.221585559891,1714.3357586555135,-111.11417309562239,0.3453314048025364,0.2,1.0,0.8,0.8,1.4,1.2,4.0,241,1.4,1.6,1.0,1.9,1.6,1.4,2.0,408,CONCACAF,CONCACAF,False,-0.19999999999999996,-0.19999999999999996,2.0
2005-02-24,Barbados,Trinidad and Tobago,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,True,False,121.0,396.0,62.0,565.0,,A,-59.0,-169.0,1440.5881616931317,1601.9614765947288,-161.37331490159704,0.41258405711541796,1.8,1.8,1.4,1.4,1.8,1.1,2.0,180,1.0,1.6,0.6,1.2,1.0,1.5,2.0,492,CONCACAF,CONCACAF,False,0.7999999999999999,-0.3999999999999999,0.0
2005-02-24,Cuba,Jamaica,Cuba,Jamaica,0,1,CFU Caribbean Cup,True,True,71.0,550.0,46.0,597.0,,A,-25.0,-47.0,1738.479867456735,1734.710602635652,3.7692648210829702,0.5054241953160257,1.8,0.4,2.6,1.9,0.7,2.2,2.0,232,2.0,0.4,2.6,3.8,0.6,2.4,2.0,406,CONCACAF,CONCACAF,False,0.0,-0.19999999999999973,0.0
2005-02-25,Honduras,Panama,Honduras,Panama,1,0,UNCAF Cup,True,True,58.0,575.0,101.0,470.0,,H,43.0,105.0,1714.0562219286232,1592.861643415815,121.19457851280822,0.667667001469721,2.0,0.8,1.6,1.9,1.1,1.4,2.0,337,0.2,1.0,0.8,0.6,1.4,0.9,2.0,242,CONCACAF,CONCACAF,False,0.8,0.4999999999999999,0.0
2005-02-25,Guatemala,Costa Rica,Guatemala,Costa Rica,0,4,UNCAF Cup,True,False,70.0,553.0,27.0,666.0,,A,-43.0,-113.0,1686.5154159874673,1724.6957007995895,-38.18028481212218,0.5880385879479502,1.8,0.4,2.2,1.3,0.6,1.8,2.0,334,1.6,1.6,1.4,1.8,1.1,1.7,2.0,409,CONCACAF,CONCACAF,False,0.8000000000000003,0.10000000000000009,0.0
2005-02-26,Botswana,Zambia,Botswana,Zambia,0,0,Friendly,False,False,105.0,460.0,71.0,550.0,,D,-34.0,-90.0,1401.7951352484226,1603.3120964228908,-201.51696117446818,0.3579257005523197,0.8,1.6,1.4,0.8,1.4,1.2,73.0,116,1.0,1.0,1.2,1.2,0.9,1.6,98.0,508,CAF,CAF,False,0.19999999999999996,-0.40000000000000013,-25.0
2005-02-26,Mauritius,Madagascar,Mauritius,Madagascar,2,0,COSAFA Cup,True,False,143.0,332.0,150.0,311.0,,H,7.0,21.0,1463.3165205124478,1369.5759180674186,93.74060244502925,0.7531085406983826,1.6,1.6,1.8,1.8,1.6,1.9,210.0,192,1.0,2.0,0.4,0.6,2.5,0.2,314.0,166,CAF,CAF,False,1.4,1.7,-104.0
2005-02-26,Seychelles,South Africa,Seychelles,South Africa,0,3,COSAFA Cup,True,True,173.0,177.0,40.0,617.0,,A,-133.0,-440.0,1298.6925530428898,1671.2454788782475,-372.55292583535766,0.1048381288001352,0.6,1.2,1.0,0.7,1.4,0.9,365.0,58,1.2,0.6,2.0,1.1,0.9,1.7,17.0,188,CAF,CAF,False,-1.0,-0.7999999999999999,348.0
2005-02-27,Malawi,Zimbabwe,Malawi,Zimbabwe,2,1,Friendly,False,False,113.0,436.0,60.0,570.0,,H,-53.0,-134.0,1395.0936785797446,1600.7816912498422,-205.68801267009758,0.3524267520864954,1.4,1.8,0.6,1.0,1.4,0.8,141.0,418,0.8,0.8,1.4,1.3,0.8,1.5,126.0,295,CAF,CAF,False,-0.7999999999999999,-0.7,15.0
2005-02-27,Guatemala,Panama,Guatemala,Panama,3,0,UNCAF Cup,True,False,70.0,553.0,101.0,470.0,,H,31.0,83.0,1653.4382454153952,1582.8916534599066,70.54659195548857,0.7274543452053392,1.8,1.2,2.0,1.2,1.0,1.5,2.0,335,0.2,0.8,0.8,0.5,1.4,0.8,2.0,243,CONCACAF,CONCACAF,False,1.2,0.7,0.0
2005-02-27,Mauritius,South Africa,Mauritius,South Africa,0,1,COSAFA Cup,True,False,143.0,332.0,40.0,617.0,,A,-103.0,-285.0,1474.4266361810205,1676.7494806402547,-202.32284445923415,0.35686028484992266,1.6,1.4,1.8,2.0,0.9,2.2,1.0,193,1.4,0.6,2.0,1.3,0.8,1.9,1.0,189,CAF,CAF,False,-0.19999999999999996,0.30000000000000027,0.0
2005-02-27,Costa Rica,Honduras,Costa Rica,Honduras,1,1,UNCAF Cup,True,True,27.0,666.0,58.0,575.0,Costa Rica,D,31.0,91.0,1757.7728713716617,1724.0262118845317,33.746659487130046,0.5484131932402081,1.8,1.0,1.8,2.1,0.9,2.0,2.0,410,2.2,0.8,2.0,1.5,0.9,1.4,2.0,338,CONCACAF,CONCACAF,False,-0.19999999999999996,0.6000000000000001,0.0
2005-03-05,Hong Kong,Mongolia,Hong Kong,Mongolia,6,0,EAFF Championship,True,True,134.0,362.0,185.0,120.0,,H,51.0,242.0,1334.1313651972648,1135.2400553014725,198.89130989579235,0.7585800556645551,1.0,3.2,1.0,0.9,2.7,0.8,24.0,276,1.0,4.6,0.8,0.9,3.7,0.8,365.0,30,AFC,AFC,False,0.19999999999999996,0.0,-341.0
2005-03-07,North Korea,Mongolia,Korea DPR,Mongolia,6,0,EAFF Championship,True,True,95.0,490.0,185.0,120.0,,H,90.0,370.0,1562.7124498959984,1119.849533850088,442.8629160459104,0.9275280786121689,1.4,1.0,1.4,1.2,1.3,1.2,26.0,198,1.0,3.8,0.8,0.9,3.7,0.8,2.0,31,AFC,AFC,False,0.5999999999999999,0.3999999999999999,24.0
2005-03-07,Guam,Hong Kong,Guam,Hong Kong,0,15,EAFF Championship,True,True,205.0,15.0,134.0,362.0,,A,-71.0,-347.0,1028.1287206581121,1349.5218866486493,-321.3931659905372,0.13586259066767956,0.0,6.2,0.0,0.0,8.9,0.0,365.0,38,1.8,3.2,1.0,1.4,2.4,1.1,2.0,277,AFC,AFC,False,-1.0,-1.1,363.0
2005-03-09,Mexico,Argentina,Mexico,Argentina,1,1,Friendly,False,True,6.0,755.0,3.0,783.0,,D,-3.0,-28.0,1939.7990338525772,2038.2925372138307,-98.49350336125349,0.3619353094223706,3.2,0.4,2.2,3.1,0.3,2.6,14.0,626,2.4,1.2,2.2,2.3,1.0,2.4,28.0,784,CONCACAF,CONMEBOL,True,0.0,0.20000000000000018,-14.0
2005-03-09,Mongolia,Guam,Mongolia,Guam,4,1,EAFF Championship,True,True,185.0,120.0,205.0,15.0,,H,20.0,105.0,1115.2294488616137,1014.8821180680134,100.34733079360035,0.640525495308048,0.0,5.0,0.2,0.9,3.9,0.8,2.0,32,0.0,8.8,0.0,0.0,8.5,0.0,2.0,39,AFC,AFC,False,0.2,0.8,0.0
2005-03-09,United States,Colombia,USA,Colombia,3,0,Friendly,False,False,11.0,731.0,26.0,668.0,,H,15.0,63.0,1890.7737882758615,1826.4474535719319,64.32633470392966,0.7202976287168819,2.4,0.6,2.2,2.2,0.7,2.2,28.0,449,1.0,0.6,1.8,0.9,0.9,1.4,14.0,389,CONCACAF,CONMEBOL,True,0.40000000000000013,0.8000000000000003,14.0
